ID,Имя,Телефон,Email,Комментарий
5d8e3f6c-9b4d-4a2e-7f1c-2c8d9f3a6e0b,Роман Зайцев,123123123123,roman.zaitsev@example.com,Работа
7f6e9d3c-8a5d-4b2f-9e4c-1d7a0f9e6b3c,Людмила Сергеевна,1231231231231,lyudmila.sergeeva@example.com,Семья123
2d7f4e6c-3a1d-4c5b-8e2f-9d3a7f0e6c4b,Георгий Алексеев,1231231231,georgiy.alekseev@example.com,Работа
1e8d6f4c-7b3a-4d2e-9f5c-6a1d9f7e0c2b,Екатерина Егорова,+7 981 667-78-89,katya.egorova@example.com,Друг
4c9d7e2f-8a5c-4b3d-9f4e-7d6a1f8e0c5b,Борис Дмитриев,+7 951 778-89-90,boris.dmitriev@example.com,Работа
3f6e8d9c-5a4d-4c1f-8b7e-2d9a7f3e6c0b,Алиса Романова,+7 999 889-90-01,alisa.romanova@example.com,Семья
5e8d3f6c-7b4a-4d2e-9c1f-8d7a9f0e6b3c,Валентина Одинцова,79211122334,valentina.odintsova@example.com,Друг
8c9d6e3f-4a2d-4b5f-7e1c-9d4a7f2e6c0b,Фёдор Лапин,1234567890,fedor.lapin@example.com,Работаasd
7d6e9f4c-3a5d-4c2e-8f3b-1c8d7f9e6a0b,Милана Карпова,79813344556,milana.karpova@example.com,Семья
2e7d4f6c-9a3d-4b5e-8f2c-6d1a9f7e0c4b,Артём Власов,+7 951 445-56-67,artem.vlasov@example.com,Работа
9d8e5f3c-6a4d-4c1e-7f2b-3c9d7f0e6a1d,Зинаида Никитина,+7 999 556-67-78,zinaida.nikitina@example.com,Друг
1f6d8e4c-7a5d-4b3f-9e2c-4d7a9f1e6c0b,Ярослав Гусев,+7 904 667-78-89,yaroslav.gusev@example.com,Работа
5c7e9d6f-8a4d-4b2e-7f3c-1d8a9f0e6b4c,Виктория Ширяева,+7 921 778-89-90,viktoria.shiryaeva@example.com,Семья
3d8e6f4c-9a5d-4c2e-7f1b-2c7d9f3e6a0b,Игорь Антонов,+7 911 889-90-01,igor.antonov@example.com,Работа1
6e9d7f4c-8a3d-4b5e-9f2c-7d1a9f0e6c4b,Светлана Макарова,+7 981 991-12-23,svetlana.makarova@example.com,Друг
4d7e2f9c-6a5d-4c3e-8f4b-9d1a7f6e0c2b,Вадим Белоусов,+7 951 112-23-34,vadim.belousov@example.com,Работа
7f8d6e4c-9a5d-4c2e-8f3b-1d9a7f0e6c4b,Анастасия Комарова,+7 999 223-34-45,anastasia.komarova@example.com,Семья
2c9d7e4f-8a6d-4b5e-9f3c-6d1a9f7e0c2b,Арсен Миронов,+7 904 334-45-56,arsen.mironov@example.com,Работа
5e7d8f6c-4a3d-4c5b-9e2f-8d1a9f3e6c0b,Оксана Крылова,+7 921 445-56-67,oksana.krylova@example.com,Друг
3c8e7f6d-9a4d-4b5e-7f2c-1d9a7f0e6c4b,Евгений Логинов,+7 911 556-67-78,evgeny.loginov@example.com,Работа
6f7d9e4c-8a5d-4c2e-7f3b-2d1a9f8e0c6b,Кристина Савельева,+7 981 667-78-89,kristina.savelyeva@example.com,Семья
1d8e7f6c-9a5d-4b3e-8f2c-4c1a9f0e6d7b,Антон Родионов,+7 951 778-89-90,anton.rodyonov@example.com,Работа
7e9d6f4c-8a5d-4c3e-9f2b-3d1a9f7e0c6b,Надежда Сазонова,+7 999 889-90-01,nadezhda.sazonova@example.com,Друг
2f6d8e4c-7a5d-4b3f-9e2c-1d8a9f0e6c7b,Виктор Тихомиров,+7 904 991-12-23,victor.tikhomirov@example.com,Работа
4c7e9d6f-8a5d-4b3e-7f2c-6d1a9f0e6c8b,Алёна Герасимова,+7 921 112-23-34,alena.gerasimova@example.com,Семья
9d8e6f4c-7a5d-4c3e-8f2b-3c1a9f7e0d6b,Руслан Дорофеев,+7 911 223-34-45,ruslan.dorofeev@example.com,Работа
3e7d9f6c-8a4d-4c5e-7f2b-1d9a8f0e6c3b,Эвелина Цветкова,+7 981 334-45-56,evelina.tsvetkova@example.com,Друг
5f6d8e4c-9a5d-4b3e-7f2c-2d1a9f0e6c4b,Михаил Артемьев,+7 951 445-56-67,mikhail.artemev@example.com,Работа
23a17408-1fb3-45f0-825d-5a7cd7631399,123,123123123123,,
